timestamp,UpperRes,LowerRes
2025-01-01 00:00:00,1.216282667593588,0.3582427936963428
2025-01-01 01:00:00,1.118901172645407,0.4283321766653221
2025-01-01 02:00:00,1.0842898973939419,0.18718235736453573
2025-01-01 03:00:00,1.0372821382384265,0.2622931488929038
2025-01-01 04:00:00,1.0868434768581052,0.3251527658840603
2025-01-01 05:00:00,0.995525371712042,0.3183629257440615
2025-01-01 06:00:00,1.1523774261812867,0.3208664250089503
2025-01-01 07:00:00,1.2613111883784143,0.3224565019345904
2025-01-01 08:00:00,1.2137199229010995,0.22105166084336753
2025-01-01 09:00:00,0.9707518111539852,0.2565487231967918
2025-01-01 10:00:00,1.0199942038586782,0.43766241012713003
2025-01-01 11:00:00,1.3129784695898035,0.4797287679072953
2025-01-01 12:00:00,0.7558609143906196,0.3881112351363705
2025-01-01 13:00:00,1.297261825216922,0.3660418194777279
2025-01-01 14:00:00,0.814314990150553,0.47142318221492574
2025-01-01 15:00:00,0.91993942939005,0.45318414709166777
2025-01-01 16:00:00,1.0792619571382176,0.3084700830782746
2025-01-01 17:00:00,0.952896574611912,0.2088850621099546
2025-01-01 18:00:00,1.196548739804016,0.3735038130011369
2025-01-01 19:00:00,0.7882440818974034,0.47186338097062913
2025-01-01 20:00:00,0.9898387357905072,0.19659924214436725
2025-01-01 21:00:00,1.4130833824016102,0.25597677802450414
2025-01-01 22:00:00,0.7276394830696389,0.2074912811148769
2025-01-01 23:00:00,0.9939175964793785,0.21179269808366935
2025-01-02 00:00:00,1.0245994968198164,0.4382675397330957
2025-01-02 01:00:00,0.8106695231426257,0.37915283535104444
2025-01-02 02:00:00,0.9454370038877038,0.4928283573549993
2025-01-02 03:00:00,1.0818730377719596,0.38341418542396793
2025-01-02 04:00:00,0.831348348694706,0.5794419777558466
2025-01-02 05:00:00,0.9535834380369657,0.265463145036751
2025-01-02 06:00:00,0.8429525369199641,0.39130221078827315
2025-01-02 07:00:00,1.119377024239954,0.33483609921758695
2025-01-02 08:00:00,1.3233142781671334,0.2233656236448005
2025-01-02 09:00:00,0.9724643701043001,0.2605057334804806
2025-01-02 10:00:00,1.0813668074775968,0.16522749281919868
2025-01-02 11:00:00,1.1227608835003478,0.22995638725953432
2025-01-02 12:00:00,1.006994888531603,0.3002552796885964
2025-01-02 13:00:00,1.0057509406032912,0.24865189037215008
2025-01-02 14:00:00,1.4825126973580338,0.312802898680006
2025-01-02 15:00:00,1.1578516058668271,0.12290528772142204
2025-01-02 16:00:00,1.0389281845199763,0.3420242032894662
2025-01-02 17:00:00,0.7545480487451559,0.43325137604060837
2025-01-02 18:00:00,1.1353319426078212,0.20263109876990446
2025-01-02 19:00:00,1.1032472403712288,0.35867568433276464
2025-01-02 20:00:00,0.8431596756837035,0.21786897550664433
2025-01-02 21:00:00,1.0549275146320185,0.2865637776440782
2025-01-02 22:00:00,1.0414092498086953,0.3047986072380244
2025-01-02 23:00:00,1.0929593727738283,0.34303940215754714
2025-01-03 00:00:00,0.9534577087766598,0.30074160678107503
2025-01-03 01:00:00,1.0135380208407878,0.505464693423129
2025-01-03 02:00:00,0.8817949425362474,0.30702688120253996
2025-01-03 03:00:00,1.0752640507125908,0.3603604051750899
2025-01-03 04:00:00,0.6564962774354646,0.25926186249073735
2025-01-03 05:00:00,1.0233478123372683,0.4140018596563576
2025-01-03 06:00:00,1.0674169866523346,0.3772412353156492
2025-01-03 07:00:00,1.16188221912229,0.3263952636093695
2025-01-03 08:00:00,1.1764974455363375,0.15635019873581835
2025-01-03 09:00:00,0.8695871726343941,0.29022358984694213
2025-01-03 10:00:00,0.9044772842422923,0.4183495155731463
2025-01-03 11:00:00,0.8280332763826084,0.21796922000345353
2025-01-03 12:00:00,1.177648388887377,0.3071969003451359
2025-01-03 13:00:00,0.9205323185391348,0.3812456152626737
2025-01-03 14:00:00,0.6169958187844695,0.25848321894651866
2025-01-03 15:00:00,1.174444007010402,0.186884670522399
2025-01-03 16:00:00,1.4985985730262272,0.3394383352965704
2025-01-03 17:00:00,0.9140651387116523,0.28793232514770817
2025-01-03 18:00:00,1.2270890119457494,0.32650474552398306
2025-01-03 19:00:00,0.5608517839621832,0.41422715158936374
2025-01-03 20:00:00,1.1101518312051994,0.16762563779777398
2025-01-03 21:00:00,1.3827181826672872,0.3204410754748158
2025-01-03 22:00:00,0.8652387207527586,0.4068899529885421
2025-01-03 23:00:00,0.9522642781254876,0.2669262486613464
2025-01-04 00:00:00,1.2851329212845404,0.3274564406129316
2025-01-04 01:00:00,0.9044086480956409,0.351353864972451
2025-01-04 02:00:00,0.917755944008859,0.42679258334886055
2025-01-04 03:00:00,0.9569510077355053,0.2942997243448896
2025-01-04 04:00:00,1.1465506903823879,0.297982775267777
2025-01-04 05:00:00,1.0039513144917798,0.2766765996528646
2025-01-04 06:00:00,0.9866424256854395,0.4148441318300011
2025-01-04 07:00:00,1.1413935641448605,0.2913334890496798
2025-01-04 08:00:00,0.8692830083448022,0.4240719679229723
2025-01-04 09:00:00,0.9774039551191601,0.31157955171355417
2025-01-04 10:00:00,0.908775600755227,0.3006594776274476
2025-01-04 11:00:00,1.0377644610049837,0.4164682900250034
2025-01-04 12:00:00,1.1817998011609017,0.3649444315188083
2025-01-04 13:00:00,1.425018280471114,0.24307052970433468
2025-01-04 14:00:00,0.9444835352168506,0.1779175746599787
2025-01-04 15:00:00,0.7796534864288456,0.2890398464349446
2025-01-04 16:00:00,1.2658344948182911,0.19898395921270098
2025-01-04 17:00:00,1.1221160422162635,0.1462433795962004
2025-01-04 18:00:00,0.8232968518479062,0.26507498176150396
2025-01-04 19:00:00,1.2583155987914865,0.3198437823328864
2025-01-04 20:00:00,1.0612099075437438,0.3772454470721416
2025-01-04 21:00:00,0.9073814926172127,0.40732745811615645
2025-01-04 22:00:00,0.9625262631988015,0.2255088785881464
2025-01-04 23:00:00,0.932797808587463,0.2817767881198986
2025-01-05 00:00:00,0.9896570210540863,0.3569275127659216
2025-01-05 01:00:00,1.1800378873482789,0.18017379159239508
2025-01-05 02:00:00,0.8670216673907065,0.21971413412069973
2025-01-05 03:00:00,1.015523776238928,0.45376207600038543
2025-01-05 04:00:00,1.0685571652739492,0.4143146928617473
2025-01-05 05:00:00,0.7516121404312617,0.34713663273972467
2025-01-05 06:00:00,0.7089452856393054,0.3991714248132531
