timestamp,UpperRes,LowerRes
2025-01-01 00:00:00,0.630002054738799,0.4570981383518824
2025-01-01 01:00:00,1.161229172226899,0.4463216052401183
2025-01-01 02:00:00,0.6470154147890956,0.4688933009532988
2025-01-01 03:00:00,1.2098047140865877,0.41629707636200597
2025-01-01 04:00:00,0.7814460287544858,0.14125696211018945
2025-01-01 05:00:00,0.8839552652190814,0.17346602776138578
2025-01-01 06:00:00,0.7572680949526899,0.16796656984456454
2025-01-01 07:00:00,1.1379236292349855,0.2497958749839695
2025-01-01 08:00:00,0.9516551564779894,0.13531302446555923
2025-01-01 09:00:00,1.2547428608761,0.5439496414717722
2025-01-01 10:00:00,0.8290814433749861,0.23806874507097803
2025-01-01 11:00:00,1.201517832423705,0.47387213292807384
2025-01-01 12:00:00,1.1268862484054247,0.33923356196729415
2025-01-01 13:00:00,1.0091879097406622,0.37210375637458215
2025-01-01 14:00:00,0.7671027466800515,0.5446481617747052
2025-01-01 15:00:00,0.8201220056808635,0.1429550641588137
2025-01-01 16:00:00,1.0840339669614667,0.3265926451841497
2025-01-01 17:00:00,0.8659960156230881,0.24470133869636992
2025-01-01 18:00:00,0.784457420186226,0.2347460773128255
2025-01-01 19:00:00,1.2920470600473806,0.18981644711085316
2025-01-01 20:00:00,1.1958146263620981,0.1583234124783772
2025-01-01 21:00:00,0.7846486184581668,0.29922494326543725
2025-01-01 22:00:00,1.2688480707658467,0.1987819474936341
2025-01-01 23:00:00,1.0010128978218993,0.33505033756826896
2025-01-02 00:00:00,0.805634627405029,0.3396574023406372
2025-01-02 01:00:00,0.853691711680329,0.17907056181158643
2025-01-02 02:00:00,1.1804018482264402,0.3712955288117642
2025-01-02 03:00:00,0.9375237682900105,0.2785146555743705
2025-01-02 04:00:00,0.9715117629550523,0.45523003592872013
2025-01-02 05:00:00,0.7941539993300373,0.34634522585879995
2025-01-02 06:00:00,0.7525231654795811,0.4625294203794325
2025-01-02 07:00:00,0.8751627642987572,0.3662356471446675
2025-01-02 08:00:00,0.8900582043025073,0.431209216374784
2025-01-02 09:00:00,1.1488812820612857,0.2858319182027736
2025-01-02 10:00:00,1.1160037849558535,0.2805211371726019
2025-01-02 11:00:00,1.252466265759553,0.029257250221963016
2025-01-02 12:00:00,1.1356464556290624,0.14504516719978025
2025-01-02 13:00:00,1.0971529781869516,0.3133994477405384
2025-01-02 14:00:00,0.7414904649694791,0.3171868090231344
2025-01-02 15:00:00,1.4340161019561153,0.2839348280896158
2025-01-02 16:00:00,1.1211678857753506,0.3558327614289207
2025-01-02 17:00:00,0.844424191733316,0.28456005018105146
2025-01-02 18:00:00,1.296640890750717,0.4678896211076682
2025-01-02 19:00:00,1.1133852570835294,0.4264618806365205
2025-01-02 20:00:00,1.115729690316085,0.31340187983015655
2025-01-02 21:00:00,1.4128250733554586,0.34013736725288024
2025-01-02 22:00:00,1.0959793608067245,0.321417342932518
2025-01-02 23:00:00,0.8640952011262257,0.4086824196831393
2025-01-03 00:00:00,0.9893238147353308,0.3719325828142825
2025-01-03 01:00:00,1.229541771607226,0.15347180242042976
2025-01-03 02:00:00,0.935970918792029,0.31714608959418256
2025-01-03 03:00:00,0.8888967863981091,0.43279687192736604
2025-01-03 04:00:00,0.9335045705476535,0.4309474558651044
2025-01-03 05:00:00,1.2616169116985847,0.3421094535172615
2025-01-03 06:00:00,1.1564666191210793,0.3252926966427298
2025-01-03 07:00:00,1.0810961201030724,0.3635605891521504
2025-01-03 08:00:00,0.9414340941918825,0.25382693285124325
2025-01-03 09:00:00,1.2860913676082149,0.3172924074878039
2025-01-03 10:00:00,1.3403119081307537,0.32186088738839264
2025-01-03 11:00:00,1.1937260910059402,0.3838173674672831
2025-01-03 12:00:00,1.3477991977572477,0.39312503233296625
2025-01-03 13:00:00,1.2435821429787643,0.3053755872455676
2025-01-03 14:00:00,0.9957021169949922,0.19572675458622496
2025-01-03 15:00:00,0.6665715352588277,0.5368924109593503
2025-01-03 16:00:00,0.9779870635306376,0.2920452227600145
2025-01-03 17:00:00,1.221316711960288,0.15925658777454615
2025-01-03 18:00:00,1.3775553916034984,0.1483220141638902
2025-01-03 19:00:00,0.9310854843426617,0.25743595127543273
2025-01-03 20:00:00,1.0888977119333916,0.3191516633949489
2025-01-03 21:00:00,1.1327589864792351,0.198684258094091
2025-01-03 22:00:00,1.0604804568068387,0.3427697401984258
2025-01-03 23:00:00,1.3071265972730484,0.3442792430000272
2025-01-04 00:00:00,1.1970303175274568,0.2924206217623777
2025-01-04 01:00:00,0.9764308941306762,0.20353614229273104
2025-01-04 02:00:00,1.4196039294168905,0.31782842489740853
2025-01-04 03:00:00,1.5221446342744456,0.4010153651881663
2025-01-04 04:00:00,1.0269549466242291,0.2828062730635118
2025-01-04 05:00:00,0.9549785089754949,0.4129602317395394
2025-01-04 06:00:00,1.0175886879418443,0.5167063874430118
2025-01-04 07:00:00,1.1395776475236004,0.2702284995349074
2025-01-04 08:00:00,1.4811413550645156,0.13532431508847165
2025-01-04 09:00:00,1.2885290773369462,0.28248958450940326
2025-01-04 10:00:00,1.1459921103954225,0.3313500860950769
2025-01-04 11:00:00,1.035946772127076,0.43808754026383506
2025-01-04 12:00:00,1.0951819997401673,0.3032366975321203
2025-01-04 13:00:00,0.9767736002686496,0.22270786541802362
2025-01-04 14:00:00,1.3271587681162504,0.3063983366958917
2025-01-04 15:00:00,1.2223379691001934,0.3072857786070163
2025-01-04 16:00:00,0.8596334206796806,0.07277223642770997
2025-01-04 17:00:00,1.186885017503024,0.2646458012275187
2025-01-04 18:00:00,0.7385265579167033,0.3373186272795687
2025-01-04 19:00:00,1.0463128814207954,0.4401274082207959
2025-01-04 20:00:00,0.8816817227646347,0.24715278367305665
2025-01-04 21:00:00,1.1026883683863424,0.3480157304819492
2025-01-04 22:00:00,1.2472717022910862,0.18912486727339767
2025-01-04 23:00:00,1.1116499857584021,0.4372638510257382
2025-01-05 00:00:00,0.983560305443911,0.38845721131163863
2025-01-05 01:00:00,0.8943514631852114,0.27350793554629466
2025-01-05 02:00:00,0.9959605215662224,0.3356424276149552
2025-01-05 03:00:00,0.7421226336708793,0.1587317235049859
2025-01-05 04:00:00,0.899564017013696,0.2760083012654146
2025-01-05 05:00:00,1.0727355978774276,0.359047072410557
2025-01-05 06:00:00,0.820005681285646,0.4193515124766185
2025-01-05 07:00:00,0.9252936661447776,0.326770074461264
2025-01-05 08:00:00,0.6915436461441302,0.17247408831570535
2025-01-05 09:00:00,1.0382887289356384,0.27191479776575656
2025-01-05 10:00:00,0.9316057537025839,0.33429988865433125
2025-01-05 11:00:00,1.1399298010124297,0.3009974458809075
2025-01-05 12:00:00,0.9322836381275561,0.4389144485874422
2025-01-05 13:00:00,0.9399382664699678,0.5088259418895391
2025-01-05 14:00:00,0.8208129943157815,0.307516844406653
2025-01-05 15:00:00,0.8710118365105373,0.3744086148787494
2025-01-05 16:00:00,1.1889478528286308,0.2701127905231329
2025-01-05 17:00:00,0.8347480130109083,0.12456409061695689
2025-01-05 18:00:00,1.123095511442498,0.23305907131872183
2025-01-05 19:00:00,0.6530412841623088,0.21971122358774847
2025-01-05 20:00:00,1.010462954724705,0.3912469077493135
2025-01-05 21:00:00,1.1376640086729297,0.32896391366068145
2025-01-05 22:00:00,0.9781735470403525,0.5626465110897637
2025-01-05 23:00:00,1.2006066183698494,0.24628517480956233
2025-01-06 00:00:00,1.0507742236069395,0.4360451822928588
2025-01-06 01:00:00,0.97940039474704,0.36444476490872896
2025-01-06 02:00:00,1.3286975625232635,0.4808007480238432
2025-01-06 03:00:00,0.9080588035570378,0.20528312854152198
2025-01-06 04:00:00,1.069116549544121,0.23547155189089025
2025-01-06 05:00:00,0.9717802176003303,0.4063630984371236
2025-01-06 06:00:00,1.013749748057708,0.24787083032127155
2025-01-06 07:00:00,0.8171023356647195,0.3063029553854938
