timestamp,UpperRes,LowerRes
2025-01-01 00:00:00,1.0644790024405386,0.27173710401327716
2025-01-01 01:00:00,0.8789314136321622,0.3702975280673943
2025-01-01 02:00:00,1.2226308958808274,0.3731918561652324
2025-01-01 03:00:00,1.191851082728382,0.1986721017578127
2025-01-01 04:00:00,1.0177058295555188,0.15304393950095083
2025-01-01 05:00:00,0.9684109055594933,0.3113528957441749
2025-01-01 06:00:00,0.9869251868659535,0.2767137347314051
2025-01-01 07:00:00,1.0674181277535473,0.29686241918539213
2025-01-01 08:00:00,0.9740865866934959,0.3023563685165348
2025-01-01 09:00:00,1.274877184727546,0.43642260381856623
2025-01-01 10:00:00,0.945635384173413,0.3707715258567834
2025-01-01 11:00:00,1.1538516105698593,0.34772142770865494
2025-01-01 12:00:00,1.3188441509173419,0.18420599261880177
2025-01-01 13:00:00,1.2528813541743067,0.2486385854646479
2025-01-01 14:00:00,1.1045382432504656,0.37540898609131607
2025-01-01 15:00:00,0.9658662773534644,0.29318929773314606
2025-01-01 16:00:00,0.581007029789844,0.17000784881810552
2025-01-01 17:00:00,1.144336006271008,0.2606171182926238
2025-01-01 18:00:00,0.9237622450315432,0.34733938896940486
2025-01-01 19:00:00,0.9156388702838691,0.35133040947055205
2025-01-01 20:00:00,0.615376575874919,0.3943986423055579
2025-01-01 21:00:00,1.2112742613348093,0.2928266954731887
2025-01-01 22:00:00,1.1925727505239827,0.2663969564207279
2025-01-01 23:00:00,0.817095607015055,0.32725056966175037
2025-01-02 00:00:00,0.9970241643275629,0.44988628777952233
2025-01-02 01:00:00,1.3557948465522465,0.32910488114897957
2025-01-02 02:00:00,1.0313333685534387,0.22671289028197536
2025-01-02 03:00:00,1.3394957532804674,0.2520001562539978
2025-01-02 04:00:00,0.9365818628095575,0.25772757244220795
2025-01-02 05:00:00,1.4827132581568565,0.37710909433833467
2025-01-02 06:00:00,1.364025051418632,0.36223125755853747
2025-01-02 07:00:00,0.9695471791338046,0.3364664671339775
2025-01-02 08:00:00,0.8592208508484639,0.2689896965168796
2025-01-02 09:00:00,1.1713339453114757,0.41032253218999576
2025-01-02 10:00:00,0.9853559342038334,0.27343318750700973
2025-01-02 11:00:00,0.8240000712937818,0.35289353276490776
2025-01-02 12:00:00,0.885310687981976,0.4304392832619991
2025-01-02 13:00:00,1.3809668370985166,0.18332985047175587
2025-01-02 14:00:00,1.098537748269552,0.10683819516146031
2025-01-02 15:00:00,0.9574295811466061,0.24441627164583193
2025-01-02 16:00:00,0.8869907968552175,0.5144228565268818
2025-01-02 17:00:00,1.0281395397796453,0.3796580984497616
2025-01-02 18:00:00,0.7604467160774178,0.08248186211622607
2025-01-02 19:00:00,1.1515144238948802,0.2576336596346388
2025-01-02 20:00:00,0.8209360170045585,0.3142373262210891
2025-01-02 21:00:00,1.107833827778774,0.29272846998740215
2025-01-02 22:00:00,0.8982414431951727,0.4971153313577358
2025-01-02 23:00:00,1.3112838468324233,0.48167466530894354
2025-01-03 00:00:00,0.6970171838685479,0.19028613292915458
2025-01-03 01:00:00,0.9417954030833756,0.5234562907878155
2025-01-03 02:00:00,1.0372572026203315,0.17640978030461266
2025-01-03 03:00:00,0.9587364613631422,0.49280403623386854
2025-01-03 04:00:00,0.8721154121035046,0.22061619091406204
2025-01-03 05:00:00,0.8156374696538887,0.27189784972601816
2025-01-03 06:00:00,1.2287271797817283,0.25263860811194033
2025-01-03 07:00:00,0.9919220365273926,0.31317887958391477
2025-01-03 08:00:00,1.402615243536991,0.26083813488219854
2025-01-03 09:00:00,1.2331830980468945,0.3442570294066791
2025-01-03 10:00:00,1.202227238612267,0.07867571828577224
2025-01-03 11:00:00,1.1687358640593006,0.4192205718989399
2025-01-03 12:00:00,1.3282556138854136,0.24857271413752913
2025-01-03 13:00:00,1.3059856603116575,0.34521149052767214
2025-01-03 14:00:00,1.0789850915509829,0.30317526359760455
2025-01-03 15:00:00,0.9517919973536937,0.35543493510074015
2025-01-03 16:00:00,1.344265016196116,0.15501806812419727
2025-01-03 17:00:00,0.7997898175225722,0.3244523521627263
2025-01-03 18:00:00,1.1551766999661772,0.350566214947575
2025-01-03 19:00:00,1.2596930792129066,0.3440701313553707
2025-01-03 20:00:00,1.0005443659787214,0.333855066086614
2025-01-03 21:00:00,1.3930852096986213,0.24064983198569367
2025-01-03 22:00:00,0.956802530432918,0.24479128621719382
2025-01-03 23:00:00,1.3806574275780794,0.2155868081397656
2025-01-04 00:00:00,1.140760926255918,0.2503535651718298
2025-01-04 01:00:00,1.2541174188595732,0.3769090072063721
2025-01-04 02:00:00,1.1600357523320532,0.33201845893311427
2025-01-04 03:00:00,1.0248719219246558,0.33701841388223913
2025-01-04 04:00:00,1.2159988505649106,0.28527557943398507
2025-01-04 05:00:00,1.2140242889595028,0.30176635944352403
2025-01-04 06:00:00,0.7627927925833067,0.5011610006142091
2025-01-04 07:00:00,0.9038112459606573,0.15994172925680844
2025-01-04 08:00:00,0.9869690099676238,0.44528272479365394
2025-01-04 09:00:00,1.2268022908917438,0.18791288612316664
2025-01-04 10:00:00,0.9409220479991507,0.27180823152788963
2025-01-04 11:00:00,1.3355257651353138,0.21638611903526783
2025-01-04 12:00:00,0.9732900082864973,0.3513090614322019
2025-01-04 13:00:00,1.3344149917011032,0.3985071608730797
2025-01-04 14:00:00,1.0844505126467248,0.3440804234367252
2025-01-04 15:00:00,1.3428687950864029,0.45150292383489143
2025-01-04 16:00:00,0.9335915105150085,0.2619095844238706
2025-01-04 17:00:00,0.8609785341455257,0.315115019357483
2025-01-04 18:00:00,1.2773106727713508,0.46060549339706724
2025-01-04 19:00:00,0.986523720689273,0.36574511584150976
2025-01-04 20:00:00,1.1531099531932907,0.38308477153974213
2025-01-04 21:00:00,1.1197619727560042,0.227883846740343
2025-01-04 22:00:00,1.0956763182091105,0.356641412483924
2025-01-04 23:00:00,1.489768128479821,0.25404169565831347
2025-01-05 00:00:00,1.208192717118521,0.18855488274416865
2025-01-05 01:00:00,0.8809651354235389,0.16905173089796113
2025-01-05 02:00:00,1.241470131381956,0.4630037418591756
2025-01-05 03:00:00,1.0780830761370908,0.26787925534938933
2025-01-05 04:00:00,1.125021161870752,0.26466164048059176
2025-01-05 05:00:00,1.091017338128156,0.3522226149163148
2025-01-05 06:00:00,0.9294587644661668,0.2913891395513843
2025-01-05 07:00:00,1.072052909740233,0.3158504157170994
2025-01-05 08:00:00,1.124020859772827,0.28232838161687585
2025-01-05 09:00:00,0.9726546197130418,0.3508600666055378
2025-01-05 10:00:00,1.1528458459578992,0.45498684373440235
2025-01-05 11:00:00,0.8461875478754802,0.18549396963669168
2025-01-05 12:00:00,0.9406838386558937,0.23155082138994548
2025-01-05 13:00:00,1.2577450279769937,0.27246381638892336
2025-01-05 14:00:00,0.9161261654952283,0.11501415721139907
2025-01-05 15:00:00,1.115407344954706,0.5810056098022884
2025-01-05 16:00:00,1.00237015425556,0.3140437856687515
2025-01-05 17:00:00,0.8700522352077402,0.31975900161486703
2025-01-05 18:00:00,1.314703442541204,0.3631979106051863
2025-01-05 19:00:00,0.9491614304251367,0.27081739251430653
2025-01-05 20:00:00,1.1976848205198691,0.38843944874194186
2025-01-05 21:00:00,1.3339313258008856,0.3762137517423705
2025-01-05 22:00:00,1.1585017688307562,0.2693206722971799
2025-01-05 23:00:00,0.8353148621595428,0.2567494377139704
2025-01-06 00:00:00,0.7522643983775843,0.1297825351533317
2025-01-06 01:00:00,1.0756622500009068,0.20336496474996163
2025-01-06 02:00:00,1.2917076925840032,0.32295168368587934
2025-01-06 03:00:00,0.7866624234119035,0.369060604264977
2025-01-06 04:00:00,1.0253176422304573,0.12435689863893007
2025-01-06 05:00:00,1.089382753875583,0.17422664686184655
2025-01-06 06:00:00,1.676297421385514,0.4098074932044531
2025-01-06 07:00:00,0.8864029851261843,0.416549714315582
2025-01-06 08:00:00,1.2147458393377755,0.3172690750587226
2025-01-06 09:00:00,1.0858141961405625,0.2016442885823678
2025-01-06 10:00:00,0.7757773685427818,0.46806528155449706
2025-01-06 11:00:00,0.8700208214176225,0.28325424854975273
2025-01-06 12:00:00,1.2551573398054556,0.2778346476483983
2025-01-06 13:00:00,1.3023471545134209,0.3796210220435726
2025-01-06 14:00:00,0.9379535782295788,0.22350393283135622
2025-01-06 15:00:00,0.5541768464425574,0.3131060482028484
2025-01-06 16:00:00,0.7832607865909187,0.40947652440988025
2025-01-06 17:00:00,1.0615373351196422,0.4866038544781361
2025-01-06 18:00:00,1.3148202202101418,0.15378152352758712
2025-01-06 19:00:00,1.4048535469130203,0.3150541580156829
2025-01-06 20:00:00,1.582274464539907,0.17722089473118366
2025-01-06 21:00:00,1.0351641374115454,0.4701555625034852
2025-01-06 22:00:00,1.1471549546634392,0.3311622283019225
2025-01-06 23:00:00,0.9199740636855938,0.250918894516906
2025-01-07 00:00:00,0.770999998983068,0.30186403872027623
2025-01-07 01:00:00,1.1083906043772092,0.35322946110578984
2025-01-07 02:00:00,0.7424117502716657,0.21325699234863843
2025-01-07 03:00:00,1.0631196505736662,0.3634836140286387
2025-01-07 04:00:00,1.369577618006581,0.37676349379534513
2025-01-07 05:00:00,0.9752687005402266,0.48397105325640366
2025-01-07 06:00:00,0.706611193420069,0.3300124443028264
2025-01-07 07:00:00,1.0187567581136245,0.4171096813858223
2025-01-07 08:00:00,1.2988129596406708,0.2478086302741639
2025-01-07 09:00:00,1.2854550936969598,0.3861571808939722
2025-01-07 10:00:00,0.8146213236288378,0.3378351165588521
2025-01-07 11:00:00,1.2505464890304299,0.3599449932644443
2025-01-07 12:00:00,1.2928000928371148,0.25972152029569695
2025-01-07 13:00:00,0.9498868131751521,0.2961135596235238
2025-01-07 14:00:00,1.1067371172590117,0.31933458474733933
2025-01-07 15:00:00,1.0624021306992133,0.5412309083582896
2025-01-07 16:00:00,0.9705150460333385,0.4215279057569895
2025-01-07 17:00:00,1.0864463189450975,0.31485967591722985
2025-01-07 18:00:00,0.9702692655315361,0.401303530551825
2025-01-07 19:00:00,0.9449636068167371,0.33704535923165546
2025-01-07 20:00:00,1.1872912015423407,0.3687580908651786
2025-01-07 21:00:00,1.146660716655719,0.2458092089093725
2025-01-07 22:00:00,0.9686802388959634,0.374144556830955
2025-01-07 23:00:00,0.9922947289368577,0.2302413141625363
2025-01-08 00:00:00,0.760305585695052,0.3613329238167904
2025-01-08 01:00:00,1.4091243096160886,0.4280585962820231
2025-01-08 02:00:00,0.962966837496156,0.07056152370327054
2025-01-08 03:00:00,1.0438519769493544,0.056387807266673806
2025-01-08 04:00:00,1.1112709400297605,0.32686913132815587
2025-01-08 05:00:00,1.0842784870467805,0.19975890494104753
2025-01-08 06:00:00,1.2089743951534615,0.1403668253825071
2025-01-08 07:00:00,0.9147622874172299,0.22061079841953835
2025-01-08 08:00:00,1.2825892489467816,0.23971597810691048
2025-01-08 09:00:00,1.1012831659330395,0.2845676353998072
2025-01-08 10:00:00,1.1982823246662013,0.3059140660565081
2025-01-08 11:00:00,1.1401196110274525,0.4394446286223829
2025-01-08 12:00:00,1.335389285299224,0.39966451136936926
2025-01-08 13:00:00,0.9441444184922831,0.39320263534810074
2025-01-08 14:00:00,1.096112519522311,0.3883654156285934
2025-01-08 15:00:00,1.2184207917814458,0.020571898897211116
2025-01-08 16:00:00,1.1144037798897168,0.308403701168945
2025-01-08 17:00:00,1.09442826826667,0.4123162534513184
2025-01-08 18:00:00,1.0901270635577023,0.4464841297695637
2025-01-08 19:00:00,0.9548307471042791,0.31378278815441857
