timestamp,price
2025-01-01 00:00:00,52.38788121985545
2025-01-01 01:00:00,55.10071905714398
2025-01-01 02:00:00,48.283097304445796
2025-01-01 03:00:00,58.03692854258195
2025-01-01 04:00:00,54.092262530067416
2025-01-01 05:00:00,56.061073009053786
2025-01-01 06:00:00,56.51686609363967
2025-01-01 07:00:00,57.1713846459714
2025-01-01 08:00:00,55.10024537507264
2025-01-01 09:00:00,56.052048495167355
2025-01-01 10:00:00,65.23701079732312
2025-01-01 11:00:00,56.54383257520974
2025-01-01 12:00:00,56.24813519156925
2025-01-01 13:00:00,58.552431497716725
2025-01-01 14:00:00,43.302136701926756
2025-01-01 15:00:00,42.532947525016596
2025-01-01 16:00:00,39.39397891908764
2025-01-01 17:00:00,46.92114476169186
2025-01-01 18:00:00,50.01733665496947
2025-01-01 19:00:00,41.34833035905381
2025-01-01 20:00:00,40.0821373664742
2025-01-01 21:00:00,49.42697878075623
2025-01-01 22:00:00,49.76225664808227
2025-01-01 23:00:00,44.65500353432773
2025-01-02 00:00:00,54.334248530875165
2025-01-02 01:00:00,55.84408576923976
2025-01-02 02:00:00,51.33467619859408
2025-01-02 03:00:00,52.68303928042637
2025-01-02 04:00:00,63.53128200917722
2025-01-02 05:00:00,52.999256814494785
2025-01-02 06:00:00,62.27695814480769
2025-01-02 07:00:00,65.84549823660974
2025-01-02 08:00:00,59.595665021988836
2025-01-02 09:00:00,53.46755240760986
2025-01-02 10:00:00,59.591040201857766
2025-01-02 11:00:00,51.23118031994159
2025-01-02 12:00:00,51.60367897070909
2025-01-02 13:00:00,50.513120779052564
2025-01-02 14:00:00,46.30176498696111
2025-01-02 15:00:00,39.37422940437808
2025-01-02 16:00:00,45.76573206217326
2025-01-02 17:00:00,37.97868768454427
2025-01-02 18:00:00,38.47148075611211
2025-01-02 19:00:00,37.08025920648099
2025-01-02 20:00:00,43.70426426804925
2025-01-02 21:00:00,48.40700629588678
2025-01-02 22:00:00,48.63495140827541
2025-01-02 23:00:00,44.771347082269216
2025-01-03 00:00:00,44.14123934670088
2025-01-03 01:00:00,66.28597536292162
2025-01-03 02:00:00,56.40660533095054
2025-01-03 03:00:00,58.39267888178109
2025-01-03 04:00:00,52.252067773638224
2025-01-03 05:00:00,54.635466112180424
2025-01-03 06:00:00,62.3358186409647
2025-01-03 07:00:00,67.00389469599395
2025-01-03 08:00:00,59.928863469888114
2025-01-03 09:00:00,54.913546252017206
2025-01-03 10:00:00,52.661168921419005
2025-01-03 11:00:00,45.80998616864955
2025-01-03 12:00:00,44.574646266686344
2025-01-03 13:00:00,54.038609669430485
2025-01-03 14:00:00,46.98118751656066
2025-01-03 15:00:00,51.333882880913286
2025-01-03 16:00:00,41.3856777110235
2025-01-03 17:00:00,45.875324361121045
2025-01-03 18:00:00,40.25145624397876
2025-01-03 19:00:00,49.45905261171493
2025-01-03 20:00:00,39.746890626234695
2025-01-03 21:00:00,48.54455655636463
2025-01-03 22:00:00,49.05060647017099
2025-01-03 23:00:00,36.880976521290435
2025-01-04 00:00:00,46.86660338826297
