timestamp,price
2025-01-01 00:00:00,53.40947138340416
2025-01-01 01:00:00,43.230253919759896
2025-01-01 02:00:00,54.98257473196393
2025-01-01 03:00:00,54.73356914001145
2025-01-01 04:00:00,55.17151963300185
2025-01-01 05:00:00,51.79200709231489
2025-01-01 06:00:00,59.79980085497869
2025-01-01 07:00:00,66.95372216328344
2025-01-01 08:00:00,53.92654341614123
2025-01-01 09:00:00,67.24370595549146
2025-01-01 10:00:00,53.7067747381866
2025-01-01 11:00:00,46.42006303136776
2025-01-01 12:00:00,51.06701187464379
2025-01-01 13:00:00,50.7629792328848
2025-01-01 14:00:00,47.40934182011398
2025-01-01 15:00:00,41.00130341802081
2025-01-01 16:00:00,38.06554541689598
2025-01-01 17:00:00,45.98729973537502
2025-01-01 18:00:00,31.91116784659779
2025-01-01 19:00:00,43.40880272131831
2025-01-01 20:00:00,47.500461139713295
2025-01-01 21:00:00,43.169005102888626
2025-01-01 22:00:00,41.97122665692977
2025-01-01 23:00:00,50.70746428593155
2025-01-02 00:00:00,59.34951188694672
2025-01-02 01:00:00,42.59209508582676
2025-01-02 02:00:00,61.84200416146177
2025-01-02 03:00:00,58.78234769616594
2025-01-02 04:00:00,60.821709117877745
2025-01-02 05:00:00,66.02715965389005
2025-01-02 06:00:00,57.660001672946116
2025-01-02 07:00:00,61.669057378591745
2025-01-02 08:00:00,56.42006572749206
2025-01-02 09:00:00,63.96277442796531
2025-01-02 10:00:00,52.92998485732715
2025-01-02 11:00:00,48.22111767721225
2025-01-02 12:00:00,50.89150678479261
2025-01-02 13:00:00,53.577687752323946
2025-01-02 14:00:00,45.28892589977963
2025-01-02 15:00:00,46.99520873587704
2025-01-02 16:00:00,47.18296312104515
2025-01-02 17:00:00,47.199662858430045
2025-01-02 18:00:00,39.21957519807339
2025-01-02 19:00:00,42.39113859818174
2025-01-02 20:00:00,36.23624566207356
2025-01-02 21:00:00,43.20116220434513
2025-01-02 22:00:00,48.23593567754955
2025-01-02 23:00:00,42.914458955557805
2025-01-03 00:00:00,50.97972129189873
2025-01-03 01:00:00,46.41984730101882
2025-01-03 02:00:00,53.733034910114355
2025-01-03 03:00:00,62.62736809042241
2025-01-03 04:00:00,52.282927838084966
2025-01-03 05:00:00,57.98304963408478
2025-01-03 06:00:00,51.28369396099177
2025-01-03 07:00:00,63.87895860976223
2025-01-03 08:00:00,65.65854577689475
2025-01-03 09:00:00,57.03449388216222
2025-01-03 10:00:00,57.64712400824226
2025-01-03 11:00:00,57.69282976654196
2025-01-03 12:00:00,47.6322846373114
2025-01-03 13:00:00,44.95524269484361
2025-01-03 14:00:00,39.94525702211489
2025-01-03 15:00:00,33.46627442704115
2025-01-03 16:00:00,41.288408307414606
2025-01-03 17:00:00,34.261330871794144
2025-01-03 18:00:00,31.487096155408416
2025-01-03 19:00:00,40.742699687981855
2025-01-03 20:00:00,39.89273084389904
2025-01-03 21:00:00,44.499954789051856
2025-01-03 22:00:00,44.77639249016796
2025-01-03 23:00:00,54.60939244124745
2025-01-04 00:00:00,55.25217816999186
2025-01-04 01:00:00,53.17623975595234
2025-01-04 02:00:00,63.894442748057585
2025-01-04 03:00:00,52.4884188349167
2025-01-04 04:00:00,53.692206765634765
2025-01-04 05:00:00,61.533417734975984
2025-01-04 06:00:00,65.69757216906864
2025-01-04 07:00:00,68.952500101476
2025-01-04 08:00:00,65.07270023181013
2025-01-04 09:00:00,61.575625005336505
2025-01-04 10:00:00,57.879404797138825
2025-01-04 11:00:00,57.68678322473811
2025-01-04 12:00:00,46.3238162993593
2025-01-04 13:00:00,50.09053880598883
2025-01-04 14:00:00,43.101377991504265
2025-01-04 15:00:00,39.31318244893871
2025-01-04 16:00:00,35.36909554547281
2025-01-04 17:00:00,35.16917911828985
2025-01-04 18:00:00,45.681910209368795
2025-01-04 19:00:00,42.76258706363441
2025-01-04 20:00:00,42.38374477398506
2025-01-04 21:00:00,35.90817491316511
2025-01-04 22:00:00,51.37992142200156
2025-01-04 23:00:00,47.862526679710534
2025-01-05 00:00:00,47.19703238575941
2025-01-05 01:00:00,55.19781786236765
2025-01-05 02:00:00,57.44747585758716
2025-01-05 03:00:00,63.36501439766624
2025-01-05 04:00:00,64.3048335695166
2025-01-05 05:00:00,68.58620898840931
2025-01-05 06:00:00,65.78950676191296
2025-01-05 07:00:00,61.91188514308091
2025-01-05 08:00:00,61.655593713929335
2025-01-05 09:00:00,56.52772354756974
2025-01-05 10:00:00,51.7085796019494
