timestamp,price
2025-01-01 00:00:00,48.78236371608121
2025-01-01 01:00:00,52.84258817329972
2025-01-01 02:00:00,52.40671251041069
2025-01-01 03:00:00,60.904468107044096
2025-01-01 04:00:00,65.52585683388543
2025-01-01 05:00:00,59.74552837038824
2025-01-01 06:00:00,68.12201891745657
2025-01-01 07:00:00,58.29974266582156
2025-01-01 08:00:00,56.03951209900064
2025-01-01 09:00:00,53.401577802753685
2025-01-01 10:00:00,57.23186089260097
2025-01-01 11:00:00,52.12668574071288
2025-01-01 12:00:00,52.543093987665664
2025-01-01 13:00:00,52.15372199173146
2025-01-01 14:00:00,43.10310046999884
2025-01-01 15:00:00,39.453051217514016
2025-01-01 16:00:00,41.95020147096178
2025-01-01 17:00:00,31.83742476622006
2025-01-01 18:00:00,51.59948090490888
2025-01-01 19:00:00,45.079975863693086
2025-01-01 20:00:00,39.7346580052923
2025-01-01 21:00:00,42.94164007876297
2025-01-01 22:00:00,51.42945598554166
2025-01-01 23:00:00,50.42800232973904
2025-01-02 00:00:00,56.037738043591446
2025-01-02 01:00:00,50.71556086254451
2025-01-02 02:00:00,60.596733427354664
2025-01-02 03:00:00,53.370353185156326
2025-01-02 04:00:00,57.20638440712457
2025-01-02 05:00:00,65.55633449556957
2025-01-02 06:00:00,65.49850066389011
2025-01-02 07:00:00,64.24123295676466
2025-01-02 08:00:00,61.987965718125466
2025-01-02 09:00:00,56.24366227666955
2025-01-02 10:00:00,54.54192089171103
2025-01-02 11:00:00,55.98828767870321
2025-01-02 12:00:00,56.8258629422368
2025-01-02 13:00:00,48.954745817010206
2025-01-02 14:00:00,44.41172722251218
2025-01-02 15:00:00,48.72824255171247
2025-01-02 16:00:00,44.20984962805406
2025-01-02 17:00:00,33.63840845391648
2025-01-02 18:00:00,39.37512267885213
2025-01-02 19:00:00,38.31276353406634
2025-01-02 20:00:00,46.33892522473744
2025-01-02 21:00:00,37.49755918844186
2025-01-02 22:00:00,43.821608507237016
2025-01-02 23:00:00,43.072469650473614
2025-01-03 00:00:00,45.84422773465818
2025-01-03 01:00:00,61.99633621871156
2025-01-03 02:00:00,48.13998986602645
2025-01-03 03:00:00,51.45229766540144
2025-01-03 04:00:00,56.43806570331531
2025-01-03 05:00:00,56.81189215486261
2025-01-03 06:00:00,63.54997012260496
2025-01-03 07:00:00,56.54366917157253
2025-01-03 08:00:00,50.78466900551638
2025-01-03 09:00:00,55.29921146383026
2025-01-03 10:00:00,51.457468441094726
2025-01-03 11:00:00,53.089705062254104
2025-01-03 12:00:00,53.26063226495001
2025-01-03 13:00:00,53.06534427042652
2025-01-03 14:00:00,45.870056709272404
2025-01-03 15:00:00,43.139376364575675
2025-01-03 16:00:00,48.16670518285555
2025-01-03 17:00:00,47.130087136806765
2025-01-03 18:00:00,41.45519579952669
2025-01-03 19:00:00,35.140899593668564
2025-01-03 20:00:00,40.686716032457426
2025-01-03 21:00:00,42.717362980210616
2025-01-03 22:00:00,49.7541762921373
2025-01-03 23:00:00,52.04928643703785
2025-01-04 00:00:00,45.29691779469317
2025-01-04 01:00:00,46.803579430199534
2025-01-04 02:00:00,49.3981880200002
2025-01-04 03:00:00,57.81379543971541
2025-01-04 04:00:00,57.106053179210015
2025-01-04 05:00:00,69.69956335959063
2025-01-04 06:00:00,62.17816893100438
2025-01-04 07:00:00,59.27306110661167
2025-01-04 08:00:00,65.84991116120179
2025-01-04 09:00:00,59.444486993090095
2025-01-04 10:00:00,51.20107137454042
2025-01-04 11:00:00,61.941508369974365
2025-01-04 12:00:00,51.05332374937366
2025-01-04 13:00:00,49.89912182843867
2025-01-04 14:00:00,41.389394445529135
2025-01-04 15:00:00,38.54068018668097
2025-01-04 16:00:00,43.652223724089055
2025-01-04 17:00:00,39.27556796499991
2025-01-04 18:00:00,41.88496207090512
2025-01-04 19:00:00,35.657543600233076
2025-01-04 20:00:00,50.402355623184086
2025-01-04 21:00:00,41.70968571694744
2025-01-04 22:00:00,36.590922043821664
2025-01-04 23:00:00,58.624941167785366
2025-01-05 00:00:00,54.782843417518805
2025-01-05 01:00:00,57.01663674924221
2025-01-05 02:00:00,63.55423900479713
2025-01-05 03:00:00,60.66204158217477
2025-01-05 04:00:00,63.00327242012931
2025-01-05 05:00:00,61.92037965910566
2025-01-05 06:00:00,59.29850479584011
2025-01-05 07:00:00,62.20449631912131
2025-01-05 08:00:00,59.915033092105475
2025-01-05 09:00:00,54.24303689737147
2025-01-05 10:00:00,57.4904722070224
2025-01-05 11:00:00,55.788762382201504
2025-01-05 12:00:00,57.9147075596289
2025-01-05 13:00:00,45.35084650278787
2025-01-05 14:00:00,47.87502106078707
2025-01-05 15:00:00,41.15392101422065
2025-01-05 16:00:00,44.495057033738995
2025-01-05 17:00:00,40.006803350709646
2025-01-05 18:00:00,42.039310329154816
2025-01-05 19:00:00,45.31026086537189
2025-01-05 20:00:00,48.03803187171654
2025-01-05 21:00:00,48.51631616889686
2025-01-05 22:00:00,49.45699735558101
2025-01-05 23:00:00,44.35943219236775
2025-01-06 00:00:00,53.62952453783734
2025-01-06 01:00:00,52.414007812079696
2025-01-06 02:00:00,51.8423445057862
2025-01-06 03:00:00,56.79379812403958
2025-01-06 04:00:00,68.17877636204975
2025-01-06 05:00:00,56.26226059900718
2025-01-06 06:00:00,63.822611744137376
2025-01-06 07:00:00,58.747823798809286
2025-01-06 08:00:00,53.57769196069359
2025-01-06 09:00:00,55.04115760385351
2025-01-06 10:00:00,51.411545189963725
2025-01-06 11:00:00,52.2083651891056
2025-01-06 12:00:00,47.3352173142857
2025-01-06 13:00:00,57.11290428508278
2025-01-06 14:00:00,47.29979664893797
2025-01-06 15:00:00,43.96809585672742
2025-01-06 16:00:00,41.305559436286735
2025-01-06 17:00:00,40.27498336785442
2025-01-06 18:00:00,37.97215679722322
2025-01-06 19:00:00,37.899483105227446
2025-01-06 20:00:00,43.46712327738233
2025-01-06 21:00:00,47.026970147907235
2025-01-06 22:00:00,44.929311532033424
2025-01-06 23:00:00,51.6193727329963
2025-01-07 00:00:00,53.56022115072967
2025-01-07 01:00:00,49.672833702790356
2025-01-07 02:00:00,55.38769985054264
2025-01-07 03:00:00,54.46529463756515
2025-01-07 04:00:00,62.18999560759478
2025-01-07 05:00:00,62.87606639311939
2025-01-07 06:00:00,70.97894481086342
2025-01-07 07:00:00,58.303466496278006
2025-01-07 08:00:00,61.98898715590882
2025-01-07 09:00:00,54.07585543203921
2025-01-07 10:00:00,60.507696437193005
2025-01-07 11:00:00,57.944886763764046
2025-01-07 12:00:00,59.77767387522196
2025-01-07 13:00:00,44.60727435952814
2025-01-07 14:00:00,44.64972124646547
2025-01-07 15:00:00,49.14900027020029
2025-01-07 16:00:00,37.28967691118162
2025-01-07 17:00:00,46.852288140664
2025-01-07 18:00:00,46.2384983252728
2025-01-07 19:00:00,37.144168454204575
2025-01-07 20:00:00,48.302498763027984
2025-01-07 21:00:00,48.98538771840419
2025-01-07 22:00:00,38.07903510687663
2025-01-07 23:00:00,44.30101004137363
2025-01-08 00:00:00,44.87835171199342
2025-01-08 01:00:00,56.138245994383595
2025-01-08 02:00:00,61.6948146211976
2025-01-08 03:00:00,65.35464609406154
2025-01-08 04:00:00,60.672565514210376
2025-01-08 05:00:00,62.78994230990053
2025-01-08 06:00:00,68.39434423490118
2025-01-08 07:00:00,64.53810417742837
2025-01-08 08:00:00,60.51321573104784
2025-01-08 09:00:00,70.41082245122641
2025-01-08 10:00:00,52.443201512625514
2025-01-08 11:00:00,60.60945114444965
2025-01-08 12:00:00,38.56357576650929
2025-01-08 13:00:00,52.24675522067803
2025-01-08 14:00:00,51.2969805793928
2025-01-08 15:00:00,45.907003015554444
2025-01-08 16:00:00,48.11093381941679
2025-01-08 17:00:00,35.46463436166716
2025-01-08 18:00:00,47.57381413370916
2025-01-08 19:00:00,44.58637538335108
2025-01-08 20:00:00,47.46810842544583
2025-01-08 21:00:00,46.31194928584677
2025-01-08 22:00:00,39.81778471099975
2025-01-08 23:00:00,54.45592631941043
2025-01-09 00:00:00,53.0569944507307
2025-01-09 01:00:00,52.5395663938823
2025-01-09 02:00:00,56.35823350081415
2025-01-09 03:00:00,58.87939496206329
2025-01-09 04:00:00,58.69136162505765
2025-01-09 05:00:00,67.76990427632181
2025-01-09 06:00:00,62.582927576090725
2025-01-09 07:00:00,62.81901039489222
2025-01-09 08:00:00,64.20059672019323
2025-01-09 09:00:00,60.39899318217766
2025-01-09 10:00:00,58.921610449886906
2025-01-09 11:00:00,62.47750306758437
2025-01-09 12:00:00,48.958430265798484
2025-01-09 13:00:00,54.23055241241183
2025-01-09 14:00:00,46.637684634314766
2025-01-09 15:00:00,47.466867237328486
2025-01-09 16:00:00,50.00132653403003
2025-01-09 17:00:00,49.1303889583026
2025-01-09 18:00:00,36.025958451977885
2025-01-09 19:00:00,36.201185684468456
2025-01-09 20:00:00,40.52112766348171
2025-01-09 21:00:00,42.88914422700101
2025-01-09 22:00:00,45.32267417649886
2025-01-09 23:00:00,54.2304827581255
2025-01-10 00:00:00,48.77596905384854
2025-01-10 01:00:00,59.6027233955939
2025-01-10 02:00:00,49.43143589262506
2025-01-10 03:00:00,70.80891902938153
2025-01-10 04:00:00,72.44823673217294
2025-01-10 05:00:00,61.446311043541066
2025-01-10 06:00:00,61.59117521497897
2025-01-10 07:00:00,52.81887578301084
2025-01-10 08:00:00,57.297025142711625
2025-01-10 09:00:00,66.60197152675488
2025-01-10 10:00:00,56.49249932495638
2025-01-10 11:00:00,59.49454490424014
2025-01-10 12:00:00,46.37852886647376
2025-01-10 13:00:00,51.23639997537744
2025-01-10 14:00:00,47.493080803538234
2025-01-10 15:00:00,55.90828663041603
2025-01-10 16:00:00,51.014918039916715
2025-01-10 17:00:00,48.22085582272779
2025-01-10 18:00:00,45.12703680327614
2025-01-10 19:00:00,44.75816331071263
2025-01-10 20:00:00,40.16433919773499
2025-01-10 21:00:00,40.62368833195851
2025-01-10 22:00:00,55.17147324198917
2025-01-10 23:00:00,51.669849620520665
2025-01-11 00:00:00,59.67038770453721
2025-01-11 01:00:00,56.84186481579251
2025-01-11 02:00:00,60.52099329421614
2025-01-11 03:00:00,62.22649741110803
2025-01-11 04:00:00,62.039836542394596
2025-01-11 05:00:00,63.46885327947873
2025-01-11 06:00:00,71.88058439976612
2025-01-11 07:00:00,62.05053897514849
2025-01-11 08:00:00,67.92362348543114
2025-01-11 09:00:00,53.76527868900864
2025-01-11 10:00:00,67.45611245006316
2025-01-11 11:00:00,49.97751328504134
2025-01-11 12:00:00,50.394927329307045
2025-01-11 13:00:00,53.82240520463567
2025-01-11 14:00:00,48.89220506005161
2025-01-11 15:00:00,56.17551250307733
2025-01-11 16:00:00,46.84102852321821
2025-01-11 17:00:00,43.58413671847769
2025-01-11 18:00:00,40.16875442786706
2025-01-11 19:00:00,46.27988973827367
2025-01-11 20:00:00,49.294544178630844
2025-01-11 21:00:00,48.56082723088745
2025-01-11 22:00:00,51.53554296604663
2025-01-11 23:00:00,47.41663895458433
2025-01-12 00:00:00,43.40326112035439
2025-01-12 01:00:00,53.6573135071575
2025-01-12 02:00:00,55.962400365147275
2025-01-12 03:00:00,60.35965580261132
